516	414	516	414	0	0
855	1448	709	1448	146	0
7599	13947	7552	13892	47	55
536	183	536	183	0	0
1746	1488	1746	1488	0	0
39061	35050	38195	34247	866	803
36	199	36	199	0	0
252	1770	252	1770	0	0
6299	6952	6299	6952	0	0
10923	34910	10650	34792	273	118
1913	6235	1781	6014	132	221
1843	2528	1843	2528	0	0
324	1277	324	1277	0	0
17002	40065	16258	38169	744	1896
8364	12053	8297	11158	67	895
827	3543	827	3543	0	0
59262	65527	56588	63864	2674	1663
2811	10554	2652	10105	159	449
37745	25464	36938	24916	807	548
8701	10317	7820	9438	881	879
1039	10	1039	10	0	0
38768	41959	35768	41016	3000	943
14482	14764	14399	14338	83	426
850	4187	850	4187	0	0
171	140	171	140	0	0
5759	8033	5390	7351	369	682
3332	9767	3307	9587	25	180
3078	8590	3078	8590	0	0
19056	40608	18268	40178	788	430
4811	14971	4273	13715	538	1256
50211	33571	49946	33282	265	289
388	1839	388	1839	0	0
26695	25817	26228	24708	467	1109
13552	11675	13508	11417	44	258
54488	51440	50692	49979	3796	1461
752	5200	752	5200	0	0
5105	9609	5002	9224	103	385
2545	3407	2465	3407	80	0
12542	18043	12467	17737	75	306
39229	26500	38462	26206	767	294
2109	3517	1798	3230	311	287
378	804	378	804	0	0
49973	46821	47891	45184	2082	1637
1012	3041	1012	3041	0	0
6617	14458	6617	14458	0	0
1458	6922	1458	6922	0	0
13361	27825	12993	26468	368	1357
1101	2069	1101	2069	0	0
972	920	972	920	0	0
192	633	192	633	0	0
898	2816	829	2601	69	215
668	2760	668	2760	0	0
27113	56595	26306	51734	807	4861
3636	5446	3150	5034	486	412
6167	14251	5927	14170	240	81
2396	6449	2349	4780	47	1669
736	766	736	766	0	0
8925	16956	8925	16956	0	0
2819	6267	2717	4102	102	2165
10477	11611	9856	11402	621	209
6632	6399	6632	6399	0	0
3372	9197	3051	8440	321	757
8746	6907	8746	6907	0	0
6716	6602	6048	6602	668	0
900	3735	900	3735	0	0
1359	2626	1359	2626	0	0
17056	22114	16385	21683	671	431
676	1611	676	1611	0	0
11875	32102	11252	29276	623	2826
34117	23323	32881	20433	1236	2890
1223	5403	1218	4932	5	471
4477	9896	4405	9697	72	199
902	374	902	374	0	0
2013	2477	1924	2454	89	23
872	3938	872	3938	0	0
1345	6016	1345	6016	0	0
65338	70679	61509	66050	3829	4629
34749	36889	32981	35147	1768	1742
2982	2924	2877	2689	105	235
2492	8345	2492	8345	0	0
32963	24723	31084	24319	1879	404
4857	6092	3877	5592	980	500
3053	6769	3053	6769	0	0
44260	43875	41668	41749	2592	2126
1676	4106	1606	3845	70	261
11564	18308	11143	18308	421	0
16624	24660	16215	23487	409	1173
30569	14061	28887	13518	1682	543
7862	13081	7580	12810	282	271
4118	12082	4073	12034	45	48
316	2499	316	2499	0	0
45732	48102	42827	45890	2905	2212
64062	65915	60714	58598	3348	7317
1640	2211	1640	2211	0	0
8102	6652	7674	6652	428	0
45863	34471	43361	32939	2502	1532
708	2124	610	1934	98	190
44418	38675	41776	37330	2642	1345
2077	4639	2077	4639	0	0
13768	31587	13334	31587	434	0
6187	6000	5571	5683	616	317
428	3562	379	3562	49	0
7098	8593	6805	8243	293	350
912	1669	912	1669	0	0
2472	3313	2472	3313	0	0
1038	1148	1038	1148	0	0
2902	1172	2902	1172	0	0
518	4365	518	4365	0	0
1249	590	1249	590	0	0
895	2617	582	2617	313	0
9563	8126	8695	8094	868	32
1282	4590	984	3809	298	781
279	489	279	489	0	0
2305	5258	2289	5023	16	235
1964	0	1964	0	0	0
1808	1861	1808	1861	0	0
340	386	340	386	0	0
643	3563	643	3563	0	0
6582	5157	6582	5157	0	0
66658	69194	64622	65480	2036	3714
225	2902	225	2902	0	0
810	6382	771	5494	39	888
3319	4288	3319	4288	0	0
4167	3654	4167	3654	0	0
319	1272	319	1272	0	0
3669	1013	3669	1013	0	0
2172	1716	2172	1716	0	0
986	346	986	346	0	0
1935	5082	1935	5082	0	0
47766	35553	46331	33758	1435	1795
1209	5742	1209	5742	0	0
23952	29279	21292	27587	2660	1692
396	3138	334	3138	62	0
20280	42795	19349	38704	931	4091
17978	31340	17332	30114	646	1226
8627	3505	8627	3505	0	0
24116	9328	23172	9287	944	41
38830	32029	37380	30645	1450	1384
5407	6432	4031	4550	1376	1882
8139	7316	8062	6606	77	710
7054	11257	7054	11257	0	0
896	4678	792	4435	104	243
597	2657	597	2657	0	0
9903	8671	9494	8204	409	467
8583	11476	8426	11476	157	0
3383	4410	3383	4410	0	0
705	747	705	747	0	0
2784	12457	2784	12457	0	0
7690	9335	7561	8397	129	938
15419	21981	15099	21981	320	0
7903	15135	7821	15135	82	0
202	1097	202	1097	0	0
544	5273	544	5273	0	0
2721	3741	2705	3543	16	198
36388	24575	35777	23910	611	665
30861	20644	30304	20150	557	494
618	3517	618	3517	0	0
662	4187	662	4187	0	0
4235	11735	3871	10769	364	966
2251	2058	2169	1989	82	69
26999	35248	26421	34755	578	493
519	3056	519	3056	0	0
1022	895	1022	895	0	0
1143	2395	1143	2395	0	0
237	2376	237	2376	0	0
8436	15380	7867	13780	569	1600
3416	5755	3416	5755	0	0
9127	14668	9023	14176	104	492
648	3298	648	3298	0	0
623	3726	623	3726	0	0
6008	15603	5956	15555	52	48
16	685	16	685	0	0
1562	2734	1562	2734	0	0
44553	39639	44220	39506	333	133
5123	6853	5117	6853	6	0
898	693	898	693	0	0
122	453	122	453	0	0
347	537	347	537	0	0
10708	9780	10708	9780	0	0
13158	17221	13158	17221	0	0
387	2221	254	1639	133	582
4359	3667	4148	3278	211	389
78165	130337	74998	126681	3167	3656
54786	42405	52857	41908	1929	497
795	7370	795	7370	0	0
677	2310	677	2310	0	0
26557	26189	26527	25942	30	247
22272	51138	21201	49565	1071	1573
4587	2651	4587	2651	0	0
3092	2546	2989	2546	103	0
62219	56068	60323	53639	1896	2429
20052	14822	20052	14822	0	0
145	285	145	285	0	0
5491	11909	5491	11909	0	0
156	155	156	155	0	0
1998	1151	1998	1151	0	0
1001	166	1001	166	0	0
16798	19874	16745	19862	53	12
35791	26167	33851	25765	1940	402
724	2329	442	2329	282	0
521	3618	521	3618	0	0
63985	77182	61043	74880	2942	2302
626	2302	626	2302	0	0
10076	16156	9452	14833	624	1323
4468	5008	4396	4712	72	296
6874	18635	6844	18135	30	500
4668	3208	4596	3208	72	0
93	27	93	27	0	0
48454	54793	47555	53476	899	1317
1785	1427	1785	1427	0	0
2829	5449	2153	5402	676	47
45300	35868	43256	34560	2044	1308
1487	6082	1428	5607	59	475
201	463	201	463	0	0
3180	5187	3180	5187	0	0
7914	7400	7895	7299	19	101
3561	1486	3561	1486	0	0
636	3186	636	3186	0	0
12513	13019	10661	11603	1852	1416
1313	3834	1313	3834	0	0
374	1698	374	1698	0	0
3383	10716	3383	10716	0	0
42535	37806	41714	35928	821	1878
2401	1940	2401	1940	0	0
1411	1372	1411	1372	0	0
1772	4458	1772	4458	0	0
16760	20371	16760	20371	0	0
158	1559	158	1559	0	0
27244	27121	26137	25909	1107	1212
17047	37808	16745	34512	302	3296
2849	6241	2849	6241	0	0
20885	16419	19645	16419	1240	0
16506	30201	15728	29651	778	550
1853	1064	1853	1064	0	0
70	1843	70	1843	0	0
3604	12934	3583	12801	21	133
200	284	200	284	0	0
53882	52503	52324	50828	1558	1675
5184	10702	5183	10702	1	0
606	960	606	960	0	0
8578	20564	7629	18233	949	2331
1320	928	1320	928	0	0
387	3790	387	3790	0	0
33851	31029	32989	28328	862	2701
575	4571	575	4571	0	0
13558	22966	12311	17865	1247	5101
1158	3766	1158	3766	0	0
5585	2333	5282	2333	303	0
759	4711	759	4711	0	0
570	3403	570	3403	0	0
610	5294	610	5294	0	0
4241	9692	3931	7867	310	1825
37554	30396	36667	29397	887	999
2446	3865	2411	3635	35	230
1533	2391	1533	2391	0	0
43894	37969	43495	35585	399	2384
21532	26045	21532	26045	0	0
270	1888	270	1888	0	0
68110	72925	66303	70443	1807	2482
1727	12254	1685	11954	42	300
18666	56298	18468	55968	198	330
3583	4778	2935	3528	648	1250
1322	2213	1322	2213	0	0
1626	3583	1626	3583	0	0
1284	262	1284	262	0	0
4472	9401	4472	9401	0	0
53320	43331	50325	39793	2995	3538
285	404	285	404	0	0
1101	6151	1101	6151	0	0
3361	6961	1586	3847	1775	3114
286	2231	286	2231	0	0
5022	1623	4408	1595	614	28
839	3593	839	3593	0	0
3762	4096	3581	3955	181	141
1340	2682	1340	2682	0	0
42036	56946	40377	55531	1659	1415
37893	28577	36223	25989	1670	2588
7534	9619	6405	6863	1129	2756
2058	5157	2058	5157	0	0
665	2432	665	2432	0	0
1173	2984	1173	2984	0	0
582	239	582	239	0	0
13845	10169	13166	10118	679	51
558	1190	558	1190	0	0
2336	6006	2311	5826	25	180
25397	61406	23204	55892	2193	5514
5365	7585	4974	7148	391	437
7283	23125	7023	23125	260	0
870	3329	870	3329	0	0
5594	22945	5589	22595	5	350
1866	1764	1866	1764	0	0
864	1047	864	1047	0	0
935	1278	935	1278	0	0
50543	35890	47716	34440	2827	1450
7642	5066	7410	4001	232	1065
6841	9505	6787	9323	54	182
5119	6837	4923	6837	196	0
6785	13147	6344	13147	441	0
4773	6917	4669	6917	104	0
480	2023	480	2023	0	0
15362	15565	14355	14546	1007	1019
2704	1708	2391	1502	313	206
22920	61685	22104	59876	816	1809
4640	10405	4640	10405	0	0
2521	6085	2521	6085	0	0
2434	2074	2434	2074	0	0
1009	1049	1009	1049	0	0
295	1625	295	1625	0	0
4415	5224	4415	5224	0	0
9060	2711	8660	2388	400	323
4470	9305	4470	9305	0	0
8631	6656	8631	6656	0	0
25560	28551	24812	28252	748	299
1150	224	1150	224	0	0
19129	16214	18215	14113	914	2101
2778	2897	2778	2897	0	0
123	454	123	454	0	0
14808	11337	14381	10102	427	1235
8264	11243	8227	11243	37	0
1424	5144	1424	5144	0	0
4266	9189	3432	5195	834	3994
755	156	755	156	0	0
7115	16427	6789	14917	326	1510
17962	17604	17805	17604	157	0
1773	5971	1541	5114	232	857
3226	10339	3226	10339	0	0
5637	5687	5526	4480	111	1207
1501	2715	1437	2501	64	214
178	4874	178	4874	0	0
992	784	992	784	0	0
1395	9136	1367	9022	28	114
385	175	385	175	0	0
16	1238	16	1238	0	0
20353	52068	19865	51068	488	1000
