516	414	516	414	0	0
855	1448	709	1448	146	0
7599	13947	7552	13892	47	55
536	183	536	183	0	0
1746	1488	1746	1488	0	0
50397	46431	46795	44260	3602	2171
36	199	36	199	0	0
252	1770	252	1770	0	0
7202	7311	7202	7311	0	0
12964	36414	12530	35884	434	530
1913	6235	1781	6014	132	221
2314	3331	2314	3331	0	0
324	1277	324	1277	0	0
21974	62546	20991	59101	983	3445
61870	59026	60213	55647	1657	3379
1138	3543	1138	3543	0	0
68153	72440	65188	69652	2965	2788
15291	31040	14525	29750	766	1290
40014	25925	38432	25110	1582	815
9325	10909	8229	8935	1096	1974
1039	10	1039	10	0	0
39868	42382	38131	41439	1737	943
73847	70443	70516	64281	3331	6162
1091	4187	1091	4187	0	0
171	140	171	140	0	0
8305	9560	7936	8878	369	682
3332	9767	3307	9587	25	180
3078	8590	3078	8590	0	0
21876	46406	21088	45976	788	430
4811	14971	4273	13715	538	1256
56139	38276	54417	37450	1722	826
388	1839	388	1839	0	0
35907	30284	34748	28043	1159	2241
15895	13076	15851	12818	44	258
62052	59820	58206	58169	3846	1651
752	5200	752	5200	0	0
7410	12238	7307	11853	103	385
3222	5886	2805	5713	417	173
13533	18708	13458	18402	75	306
41502	27518	40308	27192	1194	326
2109	3517	1798	3230	311	287
378	804	378	804	0	0
66351	60515	64216	58765	2135	1750
1012	3041	1012	3041	0	0
8048	15491	8048	15491	0	0
7280	14565	7154	13855	126	710
21680	44908	20379	43434	1301	1474
1664	2069	1664	2069	0	0
972	920	972	920	0	0
192	633	192	633	0	0
962	3000	893	2785	69	215
668	2760	668	2760	0	0
29604	66619	28104	60458	1500	6161
3636	5446	3150	5034	486	412
6763	15659	6523	15578	240	81
2396	6449	2349	4780	47	1669
1123	766	736	766	387	0
9757	18323	9754	18323	3	0
2819	6267	2717	4102	102	2165
11122	13096	10222	12119	900	977
6682	6514	6682	6514	0	0
3372	9197	3051	8440	321	757
15895	21840	14230	19619	1665	2221
7763	8075	7095	8075	668	0
905	3794	905	3794	0	0
2400	6669	2255	6172	145	497
17305	22327	16788	21896	517	431
957	3244	957	3244	0	0
12749	37382	12080	31238	669	6144
37486	26730	35626	23407	1860	3323
1223	5403	1218	4932	5	471
4907	9900	4405	9697	502	203
902	374	902	374	0	0
2013	2477	1924	2454	89	23
16118	18068	14893	17430	1225	638
1345	6016	1345	6016	0	0
70656	77014	66313	69839	4343	7175
40071	38563	36378	36821	3693	1742
2982	2924	2877	2689	105	235
4989	13916	4989	13916	0	0
75170	74252	71017	71768	4153	2484
4862	6092	3882	5592	980	500
3053	6769	3053	6769	0	0
55047	52086	52325	49699	2722	2387
1741	4106	1670	3845	71	261
12929	19530	12259	18939	670	591
47576	52161	44031	49519	3545	2642
60421	56138	57415	53786	3006	2352
7869	13081	7587	12810	282	271
4144	12082	4099	12034	45	48
316	2499	316	2499	0	0
56904	65396	51932	61465	4972	3931
93542	81375	88733	73175	4809	8200
2057	2558	2057	2558	0	0
16312	24593	15884	24593	428	0
52534	37908	49076	36117	3458	1791
708	2124	610	1934	98	190
45860	38907	42532	37444	3328	1463
2077	4639	2077	4639	0	0
32010	66184	28445	64427	3565	1757
6187	6000	5571	5683	616	317
428	3562	379	3562	49	0
8019	10245	7685	9895	334	350
912	1669	912	1669	0	0
2472	3313	2472	3313	0	0
1038	1148	1038	1148	0	0
2902	1172	2902	1172	0	0
518	4365	518	4365	0	0
1249	590	1249	590	0	0
1637	5463	1324	5463	313	0
9725	8126	8857	8094	868	32
1282	4590	984	3809	298	781
279	489	279	489	0	0
2431	5258	2415	5023	16	235
1964	0	1964	0	0	0
3131	3269	2890	2919	241	350
340	386	340	386	0	0
643	3563	643	3563	0	0
6943	8441	6815	5704	128	2737
76724	81390	73683	76369	3041	5021
225	2902	225	2902	0	0
810	6382	771	5494	39	888
3319	4288	3319	4288	0	0
4423	3654	4423	3654	0	0
319	1272	319	1272	0	0
3669	1013	3669	1013	0	0
2172	1716	2172	1716	0	0
986	346	986	346	0	0
2320	6260	1935	5082	385	1178
47761	36630	46141	34761	1620	1869
1649	6057	1649	6057	0	0
61538	68079	56780	63378	4758	4701
396	3138	334	3138	62	0
28309	52477	25703	47928	2606	4549
19749	34177	18808	32335	941	1842
11027	4162	10774	4162	253	0
25653	9620	24436	9561	1217	59
64237	58020	61185	55209	3052	2811
6001	6493	4625	4611	1376	1882
11069	15264	10573	14349	496	915
9329	12226	8681	12071	648	155
909	4678	805	4435	104	243
914	4884	914	4884	0	0
11243	10031	10834	9564	409	467
8583	11500	8426	11476	157	24
3646	4709	3646	4709	0	0
705	747	705	747	0	0
3234	12613	3234	12613	0	0
29670	68202	28360	63760	1310	4442
20806	27155	20105	27155	701	0
8853	19220	8771	19220	82	0
202	1097	202	1097	0	0
544	5273	544	5273	0	0
2721	3741	2705	3543	16	198
43603	28876	42345	27978	1258	898
63663	70171	60675	65027	2988	5144
32835	44848	31294	41400	1541	3448
688	4449	688	4449	0	0
19532	49810	18585	46689	947	3121
61856	43405	60228	42560	1628	845
27611	36335	27033	35842	578	493
546	3353	546	3353	0	0
1022	895	1022	895	0	0
2711	7396	2673	7396	38	0
237	2376	237	2376	0	0
8436	15380	7867	13780	569	1600
3416	5755	3416	5755	0	0
9260	15513	9156	15021	104	492
648	3298	648	3298	0	0
623	3726	623	3726	0	0
6008	15603	5956	15555	52	48
16	685	16	685	0	0
4203	12454	4044	12454	159	0
47785	44681	46496	41680	1289	3001
5825	7858	5309	7389	516	469
3859	3371	3859	3371	0	0
122	453	122	453	0	0
347	537	347	537	0	0
11206	9780	10708	9780	498	0
81113	79313	76513	73134	4600	6179
387	2221	254	1639	133	582
4359	3667	4148	3278	211	389
87149	149366	82450	141585	4699	7781
63309	50565	60441	49140	2868	1425
806	7370	806	7370	0	0
677	2310	677	2310	0	0
72886	69933	70533	67366	2353	2567
26348	61607	24642	57479	1706	4128
4587	2651	4587	2651	0	0
3092	2546	2989	2546	103	0
77635	73034	72290	67337	5345	5697
23619	18301	23083	18021	536	280
145	285	145	285	0	0
6658	12949	6658	12949	0	0
156	155	156	155	0	0
1998	1151	1998	1151	0	0
1001	166	1001	166	0	0
18373	20669	18320	20657	53	12
37773	28925	34863	28075	2910	850
724	2329	442	2329	282	0
521	3618	521	3618	0	0
68449	81939	64285	78512	4164	3427
626	2302	626	2302	0	0
10092	16156	9452	14833	640	1323
6411	8289	6281	7993	130	296
7093	19803	7063	19303	30	500
4685	3464	4596	3208	89	256
93	27	93	27	0	0
58316	66846	55515	63315	2801	3531
2239	1427	2239	1427	0	0
14638	27417	13856	27009	782	408
78300	77918	74263	73918	4037	4000
3066	8071	3000	7596	66	475
201	463	201	463	0	0
3528	7375	3528	7375	0	0
13270	9906	13251	9805	19	101
15322	11744	15117	11744	205	0
933	4164	933	4164	0	0
11985	13410	10932	11994	1053	1416
1313	3834	1313	3834	0	0
374	1698	374	1698	0	0
6029	17445	6029	17445	0	0
46755	45136	44804	43075	1951	2061
2401	1940	2401	1940	0	0
1411	1372	1411	1372	0	0
1772	4458	1772	4458	0	0
20204	27838	19910	25594	294	2244
158	1559	158	1559	0	0
65141	57959	61713	55408	3428	2551
18259	37808	17957	34512	302	3296
3616	6746	3223	6546	393	200
24715	17350	22971	17016	1744	334
21431	35515	20121	32743	1310	2772
1853	1064	1853	1064	0	0
70	1843	70	1843	0	0
3604	12934	3583	12801	21	133
266	773	266	773	0	0
57079	54041	55376	51525	1703	2516
6983	13258	6982	13258	1	0
12806	25333	12031	23620	775	1713
8578	20564	7629	18233	949	2331
1320	928	1320	928	0	0
387	3790	387	3790	0	0
68304	62366	65195	57044	3109	5322
575	4571	575	4571	0	0
20227	31672	18715	25716	1512	5956
1158	3766	1158	3766	0	0
12198	7700	11733	7700	465	0
6194	17730	6156	17683	38	47
570	3403	570	3403	0	0
702	5556	668	5294	34	262
5205	10082	4381	7867	824	2215
38078	31448	37016	30116	1062	1332
3943	6429	3908	6199	35	230
1533	2391	1533	2391	0	0
68350	82474	67620	79870	730	2604
78164	64201	74281	62242	3883	1959
363	2713	270	1888	93	825
73984	75088	71310	72606	2674	2482
1727	12254	1685	11954	42	300
19263	58680	18938	58350	325	330
3627	5170	2935	3528	692	1642
1322	2213	1322	2213	0	0
1492	3741	1492	3741	0	0
1343	262	1343	262	0	0
9585	15169	9533	15054	52	115
72795	63423	67494	58371	5301	5052
285	404	285	404	0	0
1101	6151	1101	6151	0	0
3361	6961	1586	3847	1775	3114
286	2231	286	2231	0	0
7063	2474	6449	2446	614	28
839	3593	839	3593	0	0
4045	4096	3864	3955	181	141
1340	2682	1340	2682	0	0
47649	67175	45094	64031	2555	3144
41018	33832	38925	30756	2093	3076
9596	12458	8207	9490	1389	2968
2288	5649	2288	5649	0	0
1208	5557	1208	5557	0	0
1173	2984	1173	2984	0	0
582	239	582	239	0	0
13845	10169	13166	10118	679	51
558	1190	558	1190	0	0
3684	9323	3160	7803	524	1520
25697	62415	23322	56356	2375	6059
5710	8245	5319	7808	391	437
8331	27507	8071	27507	260	0
870	3329	870	3329	0	0
6829	30557	6641	29219	188	1338
1866	1764	1866	1764	0	0
864	1047	864	1047	0	0
935	1278	935	1278	0	0
56172	42328	53046	40467	3126	1861
7642	5066	7410	4001	232	1065
7956	11000	7902	10818	54	182
16171	15902	14617	15029	1554	873
8119	14435	7413	13975	706	460
6384	7469	6280	7469	104	0
480	2023	480	2023	0	0
16932	16993	15610	15690	1322	1303
2948	1558	2635	1352	313	206
23903	63992	22895	60773	1008	3219
4707	10405	4707	10405	0	0
2521	6085	2521	6085	0	0
3349	2720	3349	2720	0	0
1009	1049	1009	1049	0	0
295	1625	295	1625	0	0
4964	5224	4964	5224	0	0
9060	2711	8660	2388	400	323
69004	56615	67038	54629	1966	1986
13080	11148	12851	11148	229	0
25773	28899	24972	28598	801	301
69093	70250	66177	69258	2916	992
27496	24583	24543	21818	2953	2765
5513	3012	5513	3012	0	0
123	454	123	454	0	0
23810	17679	22938	15908	872	1771
12330	16238	12293	16238	37	0
1424	5144	1424	5144	0	0
4528	10604	3644	5871	884	4733
755	156	755	156	0	0
7168	16544	6842	15034	326	1510
24499	25301	24131	24165	368	1136
1773	5971	1541	5114	232	857
3817	10374	3817	10374	0	0
7019	5941	6705	4480	314	1461
1501	2715	1437	2501	64	214
178	4874	178	4874	0	0
992	784	992	784	0	0
1395	9136	1367	9022	28	114
385	175	385	175	0	0
16	1238	16	1238	0	0
22743	60113	21429	55395	1314	4718
