21177	36348	20316	33413	861	2935
35959	24289	34688	23970	1271	319
2109	3517	1732	2802	377	715
378	804	378	804	0	0
59427	52372	57332	51246	2095	1126
319	401	319	401	0	0
7289	8548	6571	8548	718	0
1455	7322	1455	7322	0	0
19980	42551	19299	40379	681	2172
1101	2069	881	1703	220	366
972	920	972	920	0	0
192	633	192	633	0	0
664	2513	520	2381	144	132
11868	25465	11145	24672	723	793
15495	42678	14554	37313	941	5365
5480	6434	5480	6434	0	0
6610	14276	6500	13736	110	540
2090	7164	2090	7164	0	0
736	766	736	766	0	0
8655	16083	8655	16083	0	0
6560	12432	6075	10061	485	2371
175	407	175	407	0	0
5694	8048	5329	7832	365	216
2347	5537	2213	5537	134	0
18632	18605	18077	18579	555	26
7070	7797	6687	7095	383	702
1355	5120	1355	5120	0	0
1359	2626	1359	2626	0	0
16474	23717	14792	23072	1682	645
676	1611	676	1611	0	0
8226	23336	7419	21680	807	1656
6024	3110	5872	3110	152	0
17829	46067	15672	41560	2157	4507
8693	10453	8481	10216	212	237
8038	17355	7816	17355	222	0
2739	2680	2449	2680	290	0
3381	7062	3381	7062	0	0
7767	13010	7767	13010	0	0
58845	65861	57909	62828	936	3033
49812	50709	45212	49047	4600	1662
1837	2340	1837	2340	0	0
7078	17967	6805	16751	273	1216
42388	25590	40080	24012	2308	1578
3510	3923	3179	3923	331	0
4573	9029	3607	4582	966	4447
45651	32671	43606	29926	2045	2745
6071	13567	6055	13567	16	0
16029	32572	14875	28101	1154	4471
37104	43980	35543	39381	1561	4599
53618	51721	50636	48349	2982	3372
8762	13857	7832	11005	930	2852
7883	19213	7538	18570	345	643
316	2499	316	2499	0	0
53123	52235	50075	49419	3048	2816
67905	60890	65157	58553	2748	2337
1267	2212	1267	2212	0	0
26460	65857	23031	61132	3429	4725
75751	58754	68436	51555	7315	7199
547	1354	547	1354	0	0
53095	35577	50899	32938	2196	2639
3114	6340	3114	6340	0	0
11282	30586	11282	30586	0	0
6267	6118	4521	4956	1746	1162
451	3580	402	3580	49	0
8327	12461	8324	12461	3	0
950	1669	950	1669	0	0
26437	45311	24075	45221	2362	90
73026	56994	68313	55276	4713	1718
2412	854	2412	854	0	0
518	4365	518	4365	0	0
1249	590	1249	590	0	0
1235	3982	1197	3982	38	0
16552	20330	16257	20262	295	68
3511	8388	3390	8226	121	162
445	2189	445	2189	0	0
2236	5378	2236	5378	0	0
1964	0	1964	0	0	0
2037	2157	1703	2157	334	0
340	386	340	386	0	0
1448	7636	1448	7636	0	0
5972	3539	5650	3539	322	0
58498	49994	52827	47144	5671	2850
225	2902	225	2902	0	0
838	6159	781	4779	57	1380
3131	4288	3073	4288	58	0
3903	3957	3370	3482	533	475
20378	25604	18605	23467	1773	2137
18149	14806	17692	14675	457	131
4253	5785	3158	5552	1095	233
986	346	986	346	0	0
2777	6084	2572	5427	205	657
45885	35992	43426	33336	2459	2656
501	2497	501	2497	0	0
54529	40690	50284	37477	4245	3213
243	3138	243	3138	0	0
19229	46526	18343	40932	886	5594
18344	32301	17401	31271	943	1030
9227	7279	9227	7279	0	0
58419	48304	56566	47790	1853	514
44012	29298	42747	28923	1265	375
5046	4119	4729	4004	317	115
7683	9347	7214	8637	469	710
7856	12826	7575	11879	281	947
1014	5215	933	4972	81	243
597	2657	597	2657	0	0
13970	20943	12772	18745	1198	2198
8339	10984	7265	9191	1074	1793
12640	12257	12587	12227	53	30
705	747	705	747	0	0
5097	14303	4944	13511	153	792
8043	8850	7876	7899	167	951
1275	488	1275	488	0	0
12689	20716	12448	20107	241	609
202	1097	202	1097	0	0
793	8172	793	8172	0	0
3456	7263	3440	7065	16	198
45233	30227	43173	29132	2060	1095
1723	2065	1723	2065	0	0
1632	5329	1632	5169	0	160
662	4187	662	4187	0	0
2617	7989	2602	7356	15	633
2622	2358	2540	2289	82	69
17845	13942	17169	13280	676	662
510	3071	510	2999	0	72
1067	895	1014	895	53	0
1143	2395	1143	2395	0	0
237	2376	237	2376	0	0
3164	9191	3164	9191	0	0
12115	25734	11999	25734	116	0
10755	22760	10307	19870	448	2890
6831	11846	6765	11638	66	208
623	3726	623	3653	0	73
680	694	680	694	0	0
16	685	16	685	0	0
2051	3197	2051	3197	0	0
66802	65059	60740	63886	6062	1173
4802	8529	4746	8529	56	0
4715	3739	4715	3739	0	0
763	741	763	741	0	0
347	537	347	537	0	0
11664	12540	11280	12197	384	343
25605	35820	23834	31514	1771	4306
387	2221	254	1639	133	582
3165	2658	2954	2269	211	389
36052	78632	34285	74680	1767	3952
60008	54819	56531	51420	3477	3399
1082	9189	1082	9189	0	0
809	3154	423	1380	386	1774
1866	1094	1866	1094	0	0
615	1074	615	1074	0	0
4929	3661	4929	3661	0	0
5928	7413	5693	6769	235	644
36093	42069	34566	40271	1527	1798
50545	34996	48294	32491	2251	2505
145	285	145	285	0	0
4932	10490	4547	9312	385	1178
156	155	156	155	0	0
4422	8864	4422	8864	0	0
1001	166	1001	166	0	0
13735	19776	13444	19667	291	109
33783	21960	30981	17695	2802	4265
925	4513	643	4513	282	0
541	4777	541	4777	0	0
48739	47232	46017	46022	2722	1210
1133	3211	982	3211	151	0
12835	29720	11639	26528	1196	3192
6603	9886	6531	9590	72	296
8571	21697	7740	20460	831	1237
3550	2172	3550	2172	0	0
93	27	93	27	0	0
53275	61043	51426	59691	1849	1352
1785	1427	1785	1427	0	0
28716	67487	26144	65552	2572	1935
45160	35382	43006	34895	2154	487
1480	5989	1334	4807	146	1182
201	463	201	463	0	0
4188	8253	4138	8082	50	171
8551	7245	8337	7245	214	0
13155	9786	12842	9786	313	0
948	3450	948	3450	0	0
12974	18456	12658	16675	316	1781
1415	3907	1415	3907	0	0
374	1698	374	1698	0	0
2442	3062	2442	3062	0	0
40414	31825	37125	28316	3289	3509
3266	1776	3266	1776	0	0
1411	1372	1411	1372	0	0
778	2621	778	2621	0	0
13993	14019	13333	13731	660	288
158	1559	158	1559	0	0
72089	67320	70548	64326	1541	2994
25801	55107	24964	53274	837	1833
3149	5637	2989	5637	160	0
20401	18728	19225	18620	1176	108
6345	14261	6345	14261	0	0
2058	1235	2050	1235	8	0
70	1843	70	1843	0	0
3456	12530	3456	12530	0	0
200	284	200	284	0	0
69969	58233	68879	57258	1090	975
9334	19881	9001	19573	333	308
326	445	326	445	0	0
16220	53675	14859	49829	1361	3846
1379	1080	1379	1080	0	0
387	3790	387	3790	0	0
33420	26287	31513	24210	1907	2077
609	4833	609	4833	0	0
24600	29054	21527	27058	3073	1996
1263	3805	1263	3805	0	0
11500	7262	11106	6842	394	420
8484	22555	8314	19924	170	2631
445	2620	329	1905	116	715
862	6723	862	6723	0	0
4206	8912	4034	8912	172	0
39260	35091	35050	30798	4210	4293
4961	8620	4926	8390	35	230
1672	2453	1672	2453	0	0
36661	22874	35650	20429	1011	2445
1099	917	1099	917	0	0
270	1888	270	1888	0	0
65551	65064	63431	60008	2120	5056
843	5021	843	5021	0	0
9910	23768	8909	21039	1001	2729
4805	9265	4157	8015	648	1250
57421	59070	53151	56399	4270	2671
2016	3763	2016	3763	0	0
1284	262	1284	262	0	0
4222	8490	3377	6050	845	2440
33957	28099	32807	25701	1150	2398
285	404	285	404	0	0
1162	7207	963	6467	199	740
3128	6023	1488	3446	1640	2577
453	2577	453	2577	0	0
1227	362	1227	362	0	0
839	3593	736	3541	103	52
3343	4149	3174	4008	169	141
1387	2869	1387	2869	0	0
3387	14760	3268	13627	119	1133
38586	31159	36227	29543	2359	1616
11503	16465	10620	13546	883	2919
2229	5157	1897	4695	332	462
342	795	342	795	0	0
1512	3376	1318	3313	194	63
428	166	428	166	0	0
15794	11569	15565	11518	229	51
512	1189	512	1189	0	0
2089	4950	2089	4950	0	0
31487	74920	28020	70261	3467	4659
4020	5646	4020	5646	0	0
13817	33122	12982	30597	835	2525
2600	11262	2549	10030	51	1232
1202	8597	1085	7338	117	1259
2516	2549	2516	2549	0	0
864	1047	864	1047	0	0
2769	4947	2706	4947	63	0
71728	55488	68144	51976	3584	3512
12141	9122	11498	8037	643	1085
12252	20032	11708	20032	544	0
11413	13229	11136	12997	277	232
6341	14013	6295	14013	46	0
7234	14581	6537	14581	697	0
450	2023	384	1534	66	489
17459	16415	16104	13292	1355	3123
1742	863	1440	680	302	183
25566	69114	24577	65971	989	3143
4186	10588	4186	10588	0	0
1299	6395	1299	6395	0	0
2712	2072	2247	1673	465	399
1118	717	1118	717	0	0
295	1625	295	1625	0	0
2037	799	2037	799	0	0
8486	5198	7623	4929	863	269
2786	7041	2786	7041	0	0
15388	17320	14521	16279	867	1041
79219	67313	73366	64609	5853	2704
1150	224	1150	224	0	0
5959	9436	5540	8578	419	858
4836	4871	4709	4352	127	519
123	454	123	454	0	0
50343	41834	48456	36908	1887	4926
19889	26808	19798	26808	91	0
2180	8704	2153	7991	27	713
5322	11540	4247	6636	1075	4904
760	232	760	232	0	0
6887	17216	6266	14544	621	2672
54970	49144	54606	48103	364	1041
2919	9380	2677	8552	242	828
3381	11538	3166	10386	215	1152
5933	5934	5822	4727	111	1207
1396	2399	1309	2289	87	110
178	4874	178	4874	0	0
1154	784	940	784	214	0
351	3948	322	3174	29	774
385	175	385	175	0	0
16	1238	16	1238	0	0
18553	49763	18125	49690	428	73
