3246	10488	3135	6015	111	4473
8741	23126	8437	20826	304	2300
1310	835	1310	835	0	0
2062	3699	1819	3391	243	308
137	2563	110	1850	27	713
9095	6374	8345	5628	750	746
2702	4234	1707	4234	995	0
4734	7468	2781	6489	1953	979
24576	13868	21508	11950	3068	1918
1456	5937	1444	5716	12	221
7396	25031	7248	24124	148	907
1908	3364	1796	2098	112	1266
2199	6235	1418	6235	781	0
7557	11769	6896	11661	661	108
6123	5592	6123	5592	0	0
5616	21111	4928	18560	688	2551
3427	2250	2915	1756	512	494
4836	3572	4702	3572	134	0
1670	1616	1245	1113	425	503
6662	12113	5437	11495	1225	618
5139	4282	4858	4282	281	0
201	2152	79	1139	122	1013
1340	4755	1340	4755	0	0
1206	3655	747	3595	459	60
5505	8926	4749	6810	756	2116
24332	29494	22542	27302	1790	2192
7022	7976	5866	6305	1156	1671
963	1955	908	1315	55	640
5017	3326	4004	2346	1013	980
755	1467	585	1342	170	125
3029	13607	3029	13607	0	0
32253	23401	30575	22940	1678	461
3348	7560	2165	6135	1183	1425
3247	4852	3232	4838	15	14
496	4441	437	4441	59	0
9991	13387	8529	13114	1462	273
2407	5272	1540	5272	867	0
3370	14853	3118	14402	252	451
146	1187	146	1187	0	0
919	1525	919	1525	0	0
16	1238	16	1238	0	0
6888	14326	6045	14120	843	206
1754	3878	1379	2673	375	1205
13299	14016	12259	13442	1040	574
471	1310	471	1310	0	0
3321	11779	3315	11392	6	387
2720	3027	2720	3027	0	0
2806	913	2457	742	349	171
2113	2250	1600	1072	513	1178
2986	2188	2823	2188	163	0
543	580	429	580	114	0
6286	1629	5473	1191	813	438
5159	9344	4555	9344	604	0
2386	4658	1252	3891	1134	767
228	3405	207	3095	21	310
584	4438	468	4038	116	400
5888	8936	4611	3613	1277	5323
14667	10694	13421	9406	1246	1288
4570	2788	2805	2261	1765	527
819	140	401	140	418	0
11499	15102	10817	13977	682	1125
301	458	301	458	0	0
16	685	16	685	0	0
27407	23918	22597	18434	4810	5484
668	27	147	27	521	0
646	6248	646	6248	0	0
1209	9250	953	6131	256	3119
1343	1150	483	1150	860	0
648	1012	648	1012	0	0
398	128	398	128	0	0
1535	2542	1535	2542	0	0
3404	8473	3102	8024	302	449
1024	1033	904	930	120	103
23	173	23	173	0	0
183	1316	183	1316	0	0
942	5522	942	5522	0	0
3433	8502	3184	7067	249	1435
1336	3433	1336	3433	0	0
4948	8331	4795	8331	153	0
2259	4828	2236	4408	23	420
1548	6117	1485	5853	63	264
9918	29650	8900	27709	1018	1941
282	3442	282	3442	0	0
845	947	845	947	0	0
14762	20892	13541	16663	1221	4229
4653	6823	4056	6767	597	56
1380	4982	1248	4982	132	0
1108	533	1099	533	9	0
3340	6078	3340	6078	0	0
7286	5825	6342	5185	944	640
305	1187	305	1187	0	0
15189	8678	11180	6143	4009	2535
344	3327	344	3327	0	0
2288	6984	2191	6984	97	0
4	83	4	83	0	0
2431	8740	2020	7517	411	1223
3734	3447	2295	1244	1439	2203
9024	22328	8360	20915	664	1413
6023	2574	4987	1927	1036	647
681	4260	681	4260	0	0
516	414	516	414	0	0
879	1572	534	1041	345	531
434	3390	434	3390	0	0
536	183	536	183	0	0
1746	1488	1746	1488	0	0
10672	8711	9682	8628	990	83
36	199	36	199	0	0
252	1770	252	1770	0	0
5545	2761	5324	2631	221	130
2079	11580	1991	11476	88	104
1234	6279	822	4128	412	2151
1963	2455	1751	2244	212	211
324	1277	324	1277	0	0
5839	9205	5732	9205	107	0
970	4245	970	4245	0	0
1074	3543	1007	3543	67	0
35247	38122	33389	33599	1858	4523
1555	5576	1089	4749	466	827
22773	11714	20242	11200	2531	514
7380	8882	5473	7136	1907	1746
1039	10	1039	10	0	0
5245	8403	3280	7599	1965	804
6538	9943	6538	9943	0	0
19653	15938	17538	14029	2115	1909
171	140	171	140	0	0
3005	4677	3005	4677	0	0
1897	5415	1256	3396	641	2019
2843	7273	2433	6907	410	366
8929	16981	8929	16981	0	0
3874	12380	3563	11615	311	765
29986	19095	28894	18297	1092	798
388	1839	388	1839	0	0
19102	15631	17925	12635	1177	2996
9989	8111	8681	6438	1308	1673
14230	20361	12362	19488	1868	873
752	5200	752	5200	0	0
5601	9168	5252	7916	349	1252
3199	5554	2740	4734	459	820
9891	15876	9226	13790	665	2086
7502	2920	6983	2700	519	220
2139	5347	1674	2802	465	2545
927	3622	891	3014	36	608
33249	31857	32109	31201	1140	656
657	2175	319	401	338	1774
4466	7253	4466	7253	0	0
4037	10858	3523	10006	514	852
13849	25661	13473	24139	376	1522
1101	2069	881	1703	220	366
972	920	972	920	0	0
192	633	192	633	0	0
903	2865	685	2469	218	396
514	2760	514	2760	0	0
5922	17738	4379	14885	1543	2853
2764	3780	2388	3227	376	553
5158	12401	5048	11861	110	540
1474	5974	1251	2843	223	3131
1123	766	736	766	387	0
7732	15029	7650	15029	82	0
1275	4608	1178	2443	97	2165
1374	3825	994	2568	380	1257
3205	4500	3155	4348	50	152
2417	6092	1956	5516	461	576
7746	7074	7232	5663	514	1411
5156	5007	4252	4520	904	487
900	3735	871	3735	29	0
2368	6607	2120	5613	248	994
1644	898	1377	840	267	58
957	3244	694	2496	263	748
7753	21772	6614	19162	1139	2610
4793	3011	4793	3011	0	0
1061	5912	1061	3664	0	2248
3261	5079	3238	5079	23	0
902	374	902	374	0	0
2013	2477	1704	2454	309	23
1630	4055	740	3684	890	371
963	3251	963	3251	0	0
9927	5937	8715	5758	1212	179
20182	19709	17334	18893	2848	816
1414	2048	1414	2048	0	0
2492	8345	2344	7882	148	463
9999	4552	9586	4357	413	195
2459	3753	1916	3048	543	705
2584	3369	1424	2963	1160	406
28411	23552	26947	22746	1464	806
1707	3779	1543	3779	164	0
7293	9932	6842	7177	451	2755
6274	4607	5308	3862	966	745
16058	6289	14598	5447	1460	842
5709	7920	5409	7570	300	350
1624	3756	1579	3708	45	48
316	2499	316	2499	0	0
14342	15362	14249	15262	93	100
21001	22138	20070	20941	931	1197
2698	2274	1339	1644	1359	630
4252	2621	3661	2123	591	498
24215	16012	21457	13286	2758	2726
645	1544	547	1354	98	190
33031	21990	31401	20818	1630	1172
2077	4639	1692	3461	385	1178
13331	27110	11564	24788	1767	2322
5121	4919	4023	4284	1098	635
428	3562	379	3562	49	0
5514	5037	5338	4752	176	285
1138	2401	1054	2131	84	270
2472	3313	2421	3055	51	258
1137	1148	1038	1148	99	0
2682	1172	2475	854	207	318
518	4365	518	4365	0	0
1249	590	1249	590	0	0
1611	5463	1157	3834	454	1629
7667	7324	6957	6321	710	1003
836	2196	538	1415	298	781
279	489	279	489	0	0
2377	5394	2192	5012	185	382
1964	0	1964	0	0	0
2929	2919	1740	2444	1189	475
340	386	340	386	0	0
643	3563	643	3563	0	0
5293	3839	4333	3371	960	468
15194	10480	12117	9592	3077	888
225	2902	225	2902	0	0
801	5819	460	2872	341	2947
3208	5782	2978	4288	230	1494
3821	3654	3161	3179	660	475
319	1272	319	1272	0	0
3082	1013	3082	1013	0	0
1419	1464	1419	1464	0	0
986	346	986	346	0	0
1307	4810	1102	4153	205	657
17408	11054	16961	10904	447	150
1038	4984	909	4597	129	387
3440	3146	3068	2187	372	959
368	3138	306	3138	62	0
3695	1158	3261	1158	434	0
7125	13100	6354	10995	771	2105
8216	3136	7601	3136	615	0
11219	3476	10743	3306	476	170
9517	8137	9367	7959	150	178
4625	4946	4105	3491	520	1455
7593	9093	6428	8146	1165	947
6725	9465	4854	8861	1871	604
933	5276	792	4435	141	841
1018	5364	791	3785	227	1579
8586	8110	7563	6396	1023	1714
4595	5670	4348	5079	247	591
3330	4380	3229	3877	101	503
705	747	705	747	0	0
1246	7108	1020	5810	226	1298
2639	5746	2177	1865	462	3881
6058	4347	5013	3706	1045	641
4357	8258	2656	6522	1701	1736
202	1097	202	1097	0	0
648	5946	492	4736	156	1210
1439	2469	1439	2469	0	0
25087	12867	23424	12720	1663	147
6344	8774	6344	8774	0	0
14015	19649	12683	15905	1332	3744
688	4449	662	4187	26	262
3155	9526	2857	7474	298	2052
4244	4947	3337	4295	907	652
4808	6774	3936	6612	872	162
471	3188	446	2936	25	252
969	895	969	895	0	0
1700	2902	1281	2902	419	0
279	2676	237	2376	42	300
2565	7964	2565	7964	0	0
4490	6862	3743	5833	747	1029
8147	15667	7343	11900	804	3767
675	3298	648	3298	27	0
623	3726	623	3653	0	73
2584	6887	2442	6425	142	462
16	685	16	685	0	0
1588	2849	1562	2734	26	115
17043	11912	16525	11579	518	333
1547	3495	992	2747	555	748
3848	3371	3790	3232	58	139
122	453	122	453	0	0
347	537	347	537	0	0
4026	3513	3504	3513	522	0
9817	15241	9219	14254	598	987
387	2221	254	1639	133	582
3578	2658	2954	2269	624	389
3822	16436	3583	14040	239	2396
20107	16998	17134	15088	2973	1910
554	2509	532	2362	22	147
291	536	291	536	0	0
9644	6007	9205	5160	439	847
615	1074	615	1074	0	0
3727	2651	3508	2310	219	341
3071	2546	2989	2546	82	0
886	4065	883	4065	3	0
14358	10872	12903	10756	1455	116
145	285	145	285	0	0
3941	6723	3556	5545	385	1178
156	155	156	155	0	0
1633	935	1633	935	0	0
1001	166	1001	166	0	0
3104	6760	3104	6760	0	0
20617	12385	18818	7949	1799	4436
1053	2711	444	2329	609	382
378	2766	302	1807	76	959
13581	16524	10822	13098	2759	3426
626	2302	475	2302	151	0
6966	13823	6010	10709	956	3114
3356	3035	3285	2847	71	188
4817	16494	4273	14945	544	1549
3622	2172	3550	2172	72	0
93	27	93	27	0	0
30453	26588	26840	24876	3613	1712
30994	22083	29333	21496	1661	587
5264	5637	4152	4799	1112	838
21181	12201	20503	11955	678	246
2932	6774	1842	5093	1090	1681
201	463	91	463	110	0
3347	6816	3156	5016	191	1800
11957	9551	10515	9175	1442	376
10815	8064	10257	7927	558	137
1167	5358	494	3537	673	1821
3445	2779	3232	2743	213	36
1313	3834	1313	3834	0	0
374	1698	374	1698	0	0
2442	3062	2442	3062	0	0
3831	5016	3765	4560	66	456
2369	1746	2369	1746	0	0
1411	1372	1411	1372	0	0
1823	4613	1769	4466	54	147
1480	4712	1400	4393	80	319
158	1559	158	1559	0	0
26884	25886	26210	25528	674	358
6410	6174	5636	5516	774	658
3275	6335	2605	5937	670	398
11268	9392	10446	9287	822	105
7584	19774	7491	19393	93	381
1853	1064	1793	1064	60	0
70	1843	70	1843	0	0
3583	12801	3401	12520	182	281
266	773	200	284	66	489
11704	6624	10361	6624	1343	0
5537	12039	4853	9753	684	2286
326	445	196	445	130	0
7190	17499	6272	15047	918	2452
1320	928	1320	928	0	0
387	3790	387	3790	0	0
28576	23997	24474	20561	4102	3436
575	4571	575	4571	0	0
4260	6954	3532	6926	728	28
1216	3821	1158	3766	58	55
4775	1964	4751	1964	24	0
2619	11245	2413	11142	206	103
628	3403	411	2438	217	965
644	5556	610	5294	34	262
3510	7646	3510	7646	0	0
21020	15701	18326	14201	2694	1500
2027	3114	1469	2969	558	145
2028	3631	1643	2453	385	1178
5653	8590	5010	5745	643	2845
25502	23947	22423	23162	3079	785
363	2713	270	1888	93	825
6988	5868	6637	5773	351	95
1031	5375	747	4330	284	1045
3391	15632	2790	13233	601	2399
3208	5170	2190	2018	1018	3152
1322	2213	1027	1772	295	441
1393	3707	1369	3583	24	124
1343	262	1284	262	59	0
1650	4985	1020	2759	630	2226
19766	14084	18378	13534	1388	550
285	404	285	404	0	0
746	4728	547	3580	199	1148
3016	9503	2000	5742	1016	3761
467	4193	286	2231	181	1962
3152	592	2499	487	653	105
1358	6302	923	4309	435	1993
2971	3400	2802	3259	169	141
2018	6164	1906	4529	112	1635
3294	10339	3102	9111	192	1228
13520	7641	12396	6801	1124	840
5983	5987	5149	4927	834	1060
1961	5157	1629	4695	332	462
665	2432	556	2092	109	340
1173	2984	690	2141	483	843
433	239	428	166	5	73
6163	6263	4840	4087	1323	2176
558	1190	512	1189	46	1
2320	5313	1504	3255	816	2058
3458	5293	3400	5293	58	0
3895	5275	2854	4793	1041	482
2902	12524	2622	10383	280	2141
1023	3329	870	3329	153	0
665	5085	113	3370	552	1715
1838	1764	1838	1764	0	0
864	1047	864	1047	0	0
935	1278	823	12	112	1266
39568	29991	35283	27850	4285	2141
7642	5066	7186	4001	456	1065
599	1286	486	1286	113	0
1734	2988	1392	2988	342	0
5667	11290	4935	9816	732	1474
5734	6779	4613	6377	1121	402
462	2023	359	1534	103	489
6841	5576	5701	5045	1140	531
3481	1708	2498	1352	983	356
16035	43023	15083	41350	952	1673
3532	7853	3532	7853	0	0
1211	5654	1211	5654	0	0
1782	1687	1721	1673	61	14
851	717	851	717	0	0
295	1625	295	1625	0	0
4175	5155	4094	4335	81	820
4254	1771	3557	1345	697	426
4470	9305	4441	8860	29	445
5070	4453	5070	4453	0	0
21154	21652	19668	20930	1486	722
1760	224	1150	224	610	0
4814	5860	4323	5146	491	714
4127	3424	3024	2281	1103	1143
123	454	123	454	0	0
10686	6943	10385	5886	301	1057
7861	12666	7418	11552	443	1114
1424	5144	1397	4431	27	713
2843	4530	1842	3620	1001	910
873	151	751	151	122	0
3878	8241	3122	5803	756	2438
9820	14595	9742	12655	78	1940
1844	7506	1500	5009	344	2497
3011	9187	3001	9036	10	151
5960	5941	5616	4480	344	1461
1396	2429	1309	2289	87	140
240	5924	178	4874	62	1050
1016	784	697	784	319	0
385	4533	322	3174	63	1359
660	300	385	175	275	125
16	1238	16	1238	0	0
12419	38647	10755	37198	1664	1449
