4463	4608	3565	3027	898	1581
3412	1557	3207	1386	205	171
2113	2250	1728	1072	385	1178
3290	2338	3188	2223	102	115
1738	5622	1493	5622	245	0
56133	44298	51505	41222	4628	3076
6015	10094	5566	10094	449	0
1332	4435	1332	4435	0	0
228	3405	228	3405	0	0
468	4038	468	4038	0	0
5124	7828	5124	7771	0	57
42231	40258	37240	34726	4991	5532
7433	6178	6309	5546	1124	632
819	140	819	140	0	0
15725	20628	14771	20448	954	180
301	458	301	458	0	0
16	685	16	685	0	0
72603	56538	69098	53582	3505	2956
147	27	147	27	0	0
646	6248	646	6248	0	0
34334	37584	30881	34191	3453	3393
1343	1150	1343	1150	0	0
877	1012	648	1012	229	0
398	128	398	128	0	0
1535	2542	1535	2542	0	0
4073	10236	3734	9547	339	689
1024	930	1024	930	0	0
23	173	23	173	0	0
183	1316	183	1316	0	0
1760	6010	942	5522	818	488
5934	13467	5774	12385	160	1082
1336	3433	1336	3433	0	0
8544	11037	8183	10632	361	405
4146	7703	3595	5114	551	2589
2395	9098	2369	9098	26	0
10426	33643	9951	31211	475	2432
282	3442	282	3442	0	0
845	947	845	947	0	0
33601	38473	30579	36549	3022	1924
7579	14272	7093	13356	486	916
1569	6129	1569	6129	0	0
1440	767	1440	767	0	0
4354	7135	4354	7135	0	0
9060	7050	7866	6009	1194	1041
305	1187	305	1187	0	0
61734	45178	57042	40626	4692	4552
344	3327	344	3327	0	0
2288	6984	2288	6984	0	0
4	83	4	83	0	0
2066	8215	2066	8215	0	0
6787	7140	5700	6219	1087	921
11315	31008	10361	30090	954	918
5941	2649	5853	2449	88	200
712	4512	681	4455	31	57
516	414	516	414	0	0
879	1572	709	1448	170	124
7693	14246	7555	13892	138	354
536	183	536	183	0	0
1746	1488	1746	1488	0	0
45281	39960	41147	35820	4134	4140
36	199	36	199	0	0
252	1770	252	1770	0	0
6919	7880	6699	7750	220	130
11480	37281	10781	35603	699	1678
1927	6278	1781	6014	146	264
1843	2528	1843	2528	0	0
324	1277	324	1277	0	0
17419	41035	16342	38404	1077	2631
10197	12264	8603	11158	1594	1106
827	3543	827	3543	0	0
66367	79386	58895	71768	7472	7618
2822	10593	2652	10105	170	488
39858	25928	36953	24467	2905	1461
11717	18362	10129	16073	1588	2289
1039	10	1039	10	0	0
40885	45610	38062	42611	2823	2999
14757	15430	14641	14655	116	775
973	5302	863	4246	110	1056
171	140	171	140	0	0
5759	8033	5390	7351	369	682
3352	9767	3307	9587	45	180
3078	8590	3078	8590	0	0
25739	56827	24275	53674	1464	3153
5745	18776	4278	13715	1467	5061
53856	39208	51608	36543	2248	2665
388	1839	388	1839	0	0
29481	31952	26923	25633	2558	6319
16230	14652	13011	11417	3219	3235
60835	57893	53700	53087	7135	4806
752	5200	752	5200	0	0
5060	9609	4957	9224	103	385
2545	3407	2465	3407	80	0
12966	18089	12467	17737	499	352
44327	31731	38994	27073	5333	4658
2109	3517	1798	3230	311	287
961	3622	925	3014	36	608
56208	63771	50938	57614	5270	6157
1012	3041	1012	3041	0	0
7067	14924	6617	14458	450	466
1458	6974	1458	6922	0	52
21350	39188	20300	36089	1050	3099
1101	2069	1101	2069	0	0
972	920	972	920	0	0
192	633	192	633	0	0
908	2896	898	2816	10	80
668	2760	668	2760	0	0
27615	57246	26477	52275	1138	4971
4406	6044	3419	5034	987	1010
9795	21860	9403	18274	392	3586
2396	6449	2349	4780	47	1669
736	766	736	766	0	0
11124	22316	10488	22108	636	208
2830	6267	2717	4102	113	2165
1381	3879	1381	3879	0	0
6632	6399	6632	6399	0	0
3545	9375	3187	9197	358	178
8679	6058	8006	6058	673	0
7841	7939	6300	6602	1541	1337
900	3735	900	3735	0	0
1359	2626	1359	2626	0	0
17641	22471	16385	21683	1256	788
676	1611	676	1611	0	0
12376	33231	11515	30820	861	2411
35841	24145	32908	20534	2933	3611
1223	5459	1218	4932	5	527
5060	12211	4538	9697	522	2514
902	374	902	374	0	0
2013	2477	1924	2454	89	23
12529	13411	11109	11840	1420	1571
6655	13836	4144	10877	2511	2959
69949	74073	63581	67605	6368	6468
43572	41885	39908	39675	3664	2210
3048	3132	2877	2689	171	443
2492	8345	2492	8345	0	0
38753	32866	33473	30278	5280	2588
4884	6156	3877	5592	1007	564
8677	12428	7934	11120	743	1308
47462	48126	41675	42069	5787	6057
2066	5247	1757	4245	309	1002
11564	18343	11143	18308	421	35
38742	39605	35421	33549	3321	6056
45778	31701	42030	30136	3748	1565
10787	21178	10057	19876	730	1302
4732	14494	4510	13466	222	1028
316	2499	316	2499	0	0
49521	50226	43473	45976	6048	4250
66175	67401	60914	59101	5261	8300
2617	2211	1640	2211	977	0
8276	7175	7685	6677	591	498
48572	39038	45047	35943	3525	3095
708	2124	610	1934	98	190
47962	40404	43719	37474	4243	2930
2102	4639	2077	4639	25	0
14473	32449	13756	32394	717	55
6187	6000	5945	5683	242	317
428	3562	379	3562	49	0
7597	9140	6805	8243	792	897
1138	2401	1054	2131	84	270
2472	3313	2472	3313	0	0
1137	1148	1038	1148	99	0
2902	1172	2902	1172	0	0
548	4865	518	4365	30	500
1249	590	1249	590	0	0
895	2617	582	2617	313	0
10247	9301	8867	8562	1380	739
1282	4590	984	3809	298	781
279	489	279	489	0	0
2364	5640	2289	5023	75	617
1964	0	1964	0	0	0
2396	2444	2074	2444	322	0
340	386	340	386	0	0
1399	8752	1271	7860	128	892
6582	5157	6582	5157	0	0
28263	33038	27507	30349	756	2689
225	2902	225	2902	0	0
849	6522	771	5494	78	1028
3505	4473	3319	4288	186	185
4167	3654	4167	3654	0	0
319	1272	319	1272	0	0
3669	1013	3669	1013	0	0
2172	1716	2172	1716	0	0
986	346	986	346	0	0
2138	6083	1935	5082	203	1001
50762	37831	46425	34320	4337	3511
1290	5742	1209	5742	81	0
24931	31442	21292	27587	3639	3855
368	3138	306	3138	62	0
21453	50173	19375	39730	2078	10443
18489	31950	17332	30114	1157	1836
8713	3735	8627	3505	86	230
26954	11695	24504	10494	2450	1201
61399	56824	54863	52110	6536	4714
5418	6432	4031	4550	1387	1882
8716	7951	8114	6875	602	1076
9636	22353	8177	15992	1459	6361
933	5276	792	4435	141	841
597	2657	597	2657	0	0
9903	8671	9494	8204	409	467
8647	12096	8557	11476	90	620
3383	4410	3383	4410	0	0
705	747	705	747	0	0
2790	12835	2784	12457	6	378
8099	11109	7743	8598	356	2511
15532	22109	15099	21981	433	128
8093	15135	7733	15135	360	0
202	1097	202	1097	0	0
700	6483	544	5273	156	1210
4064	6798	3599	5685	465	1113
37816	26076	36346	24096	1470	1980
47672	42854	44295	37727	3377	5127
618	3517	618	3517	0	0
662	4187	662	4187	0	0
4623	12664	4034	11237	589	1427
2716	2457	2169	1989	547	468
29615	39944	26639	36869	2976	3075
519	3056	519	3056	0	0
7257	9014	6903	7894	354	1120
1152	2395	1143	2395	9	0
237	2376	237	2376	0	0
9013	16360	7867	13780	1146	2580
10120	11719	9337	11037	783	682
9373	15524	9023	14176	350	1348
675	3298	648	3298	27	0
623	3726	623	3726	0	0
6330	15869	5963	15555	367	314
16	685	16	685	0	0
1668	2734	1562	2734	106	0
45452	40268	44244	39506	1208	762
6228	9671	5476	7322	752	2349
898	693	898	693	0	0
122	453	122	453	0	0
347	537	347	537	0	0
10708	9780	10708	9780	0	0
13470	17291	13158	17221	312	70
387	2221	254	1639	133	582
4359	3667	4148	3278	211	389
85171	133865	77838	127051	7333	6814
56312	48459	53763	44856	2549	3603
795	7370	795	7370	0	0
677	2310	677	2310	0	0
62956	57843	58726	54806	4230	3037
22842	52115	21201	49565	1641	2550
4870	3858	4759	2651	111	1207
3092	2546	3010	2546	82	0
40411	49440	39174	46654	1237	2786
20408	16524	20018	14827	390	1697
145	285	145	285	0	0
5491	11909	5491	11909	0	0
156	155	156	155	0	0
1633	935	1633	935	0	0
1001	166	1001	166	0	0
66021	59310	61112	52828	4909	6482
41258	32073	37501	28320	3757	3753
1053	2711	444	2329	609	382
521	3618	521	3618	0	0
67704	83468	61845	75763	5859	7705
626	2302	626	2302	0	0
11019	17635	10144	16377	875	1258
4468	5008	4396	4712	72	296
7951	20745	6844	18135	1107	2610
4499	3067	4427	3067	72	0
93	27	93	27	0	0
57407	62622	53242	59752	4165	2870
53903	63850	47393	56634	6510	7216
2942	5583	2805	5402	137	181
63524	59635	58642	55260	4882	4375
1487	6093	1487	5989	0	104
201	463	201	463	0	0
3380	6816	3206	5187	174	1629
10564	12090	10112	11400	452	690
3561	1486	3561	1486	0	0
870	4380	821	3537	49	843
12727	13529	10953	12008	1774	1521
1418	3895	1313	3834	105	61
374	1698	374	1698	0	0
4365	13196	4360	12610	5	586
46807	43738	44647	40583	2160	3155
2610	1940	2401	1940	209	0
50541	39757	47142	37621	3399	2136
1828	4613	1774	4466	54	147
20500	28777	18516	25050	1984	3727
158	1559	158	1559	0	0
68194	59782	61846	54596	6348	5186
17140	38269	16745	34512	395	3757
2874	6241	2849	6241	25	0
23017	19672	19811	16851	3206	2821
17812	37471	16807	33692	1005	3779
2073	1194	1853	1064	220	130
70	1843	70	1843	0	0
3675	14433	3583	12801	92	1632
200	284	200	284	0	0
64081	59817	59489	55069	4592	4748
5640	11772	5256	10992	384	780
10672	20831	9864	18015	808	2816
12897	43209	11786	37348	1111	5861
1707	1278	1414	928	293	350
387	3790	387	3790	0	0
34997	33422	33331	30236	1666	3186
575	4571	575	4571	0	0
21145	27866	18529	20790	2616	7076
1216	3821	1158	3766	58	55
13081	9184	11609	7813	1472	1371
656	4358	656	4358	0	0
628	3403	570	3403	58	0
738	6042	610	5294	128	748
4891	10874	4161	8359	730	2515
38671	31544	36718	29397	1953	2147
3417	6222	2478	3750	939	2472
2028	3631	1643	2453	385	1178
47254	40934	45207	37321	2047	3613
28252	32035	26509	29401	1743	2634
270	1888	270	1888	0	0
69893	75703	65971	70908	3922	4795
2118	14165	1877	12954	241	1211
19323	56712	18262	53678	1061	3034
3583	4778	2935	3528	648	1250
1322	2213	1322	2213	0	0
1650	3707	1626	3583	24	124
1284	262	1284	262	0	0
4540	9830	4472	9401	68	429
55628	44612	50710	40251	4918	4361
285	404	285	404	0	0
1165	6413	1101	6151	64	262
3081	4820	1711	2926	1370	1894
467	4193	286	2231	181	1962
5554	2162	4498	1995	1056	167
1358	6302	1118	4361	240	1941
4365	4096	3858	3955	507	141
1340	2682	1340	2682	0	0
43890	65514	41355	61043	2535	4471
47862	39783	44505	36060	3357	3723
669	428	669	428	0	0
2058	5157	2058	5157	0	0
665	2432	665	2432	0	0
1173	2984	1173	2984	0	0
582	239	582	239	0	0
21629	18968	18177	16428	3452	2540
558	1190	558	1190	0	0
2370	6006	2311	5826	59	180
27138	65521	23693	57265	3445	8256
5365	7585	4974	7148	391	437
17975	43658	16080	43145	1895	513
1023	3337	870	3329	153	8
5907	24866	5749	23811	158	1055
2086	1894	1866	1764	220	130
864	1047	864	1047	0	0
935	1278	935	1278	0	0
70204	55891	64351	50341	5853	5550
7642	5066	7410	4001	232	1065
7588	10949	7308	9727	280	1222
5401	6837	4923	6837	478	0
6961	13351	6344	13147	617	204
6863	13709	6469	12901	394	808
480	2023	480	2023	0	0
16521	16370	14821	15067	1700	1303
6463	4416	5084	3945	1379	471
24135	68665	22873	63496	1262	5169
4987	10986	4742	10687	245	299
2521	6085	2521	6085	0	0
2434	2074	2434	2074	0	0
1009	1049	1009	1049	0	0
295	1625	295	1625	0	0
4463	5414	4415	5224	48	190
9113	2871	8660	2388	453	483
4888	9305	4470	9305	418	0
8634	6656	8631	6656	3	0
35314	38966	31715	34607	3599	4359
1465	224	1150	224	315	0
20492	18645	18573	15656	1919	2989
3218	3526	3188	2897	30	629
123	454	123	454	0	0
17069	12232	14871	10102	2198	2130
8091	11243	8084	11243	7	0
1424	5144	1424	5144	0	0
4288	9254	3610	5548	678	3706
877	156	755	156	122	0
7684	16427	6789	14917	895	1510
21113	20948	19885	20330	1228	618
2213	8328	1879	5802	334	2526
3322	11303	3226	10339	96	964
7870	8518	7043	5895	827	2623
1501	2715	1437	2501	64	214
178	4874	178	4874	0	0
1016	784	992	784	24	0
1457	9835	1367	9022	90	813
660	300	385	175	275	125
16	1238	16	1238	0	0
24067	53630	20005	51093	4062	2537
